# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2024-05-21 09:17	24.653	34.922	411.7	414.7	424.9	8.0398	208.9	0.396	0.671
2024-05-21 12:17	24.826	34.951	410.3	413.9	424.9	8.0412	208.0	0.391	0.682
2024-05-21 15:17	24.888	34.969	409.9	413.8	424.8	8.0395	207.7	NaN	0.666
2024-05-21 18:17	24.823	34.946	411.1	414.3	424.8	8.045	207.9	NaN	0.652
2024-05-21 21:17	24.874	34.944	413.7	414.2	424.8	8.0445	208.1	NaN	0.649
2024-05-22 00:17	24.964	34.933	417.4	413.7	424.9	8.0423	208.5	NaN	0.658
2024-05-22 03:17	25.155	35.018	416.8	412.9	424.6	8.0419	207.9	NaN	0.659
2024-05-22 06:17	25.123	35.023	416.2	413.7	424.6	8.0371	207.2	NaN	0.680
2024-05-22 09:17	25.043	35.017	415.2	414.0	424.5	8.0383	207.2	0.416	0.652
2024-05-22 12:17	25.059	35.011	413.9	413.9	425.1	8.0398	207.2	0.408	0.653
2024-05-22 15:17	25.089	35.018	413.5	413.5	424.6	8.0411	207.0	NaN	0.665
2024-05-22 18:17	25.160	35.010	415.7	413.7	424.6	8.0392	206.5	NaN	0.644
2024-05-22 21:17	25.212	35.008	417.0	414.0	424.8	8.0376	206.6	NaN	0.643
2024-05-23 00:17	25.275	35.006	417.1	413.3	424.7	8.0389	206.8	NaN	0.642
2024-05-23 03:17	25.274	35.001	415.7	413.2	424.7	8.0394	206.9	NaN	0.652
2024-05-23 06:17	25.243	34.999	415.1	414.0	424.6	8.0362	206.4	NaN	0.674
2024-05-23 09:17	25.216	35.000	413.9	414.6	424.6	8.0361	206.4	0.420	0.689
2024-05-23 12:17	25.196	35.000	413.9	414.2	424.9	8.0365	206.5	0.409	0.659
2024-05-23 15:17	25.161	35.000	414.8	414.1	424.7	8.0492	206.5	NaN	0.699
2024-05-23 18:17	25.128	34.997	415.2	414.6	424.6	8.0386	206.8	NaN	0.651
2024-05-23 21:17	25.146	35.000	414.8	414.9	424.8	8.0425	207.0	NaN	0.655
2024-05-24 00:17	25.005	34.963	417.1	414.5	424.9	8.0444	207.8	NaN	0.665
2024-05-24 03:17	24.962	34.947	415.9	414.2	425.1	8.0444	208.4	NaN	0.702
2024-05-24 06:17	25.150	34.952	413.0	414.7	424.7	8.0438	207.2	NaN	0.719
2024-05-24 09:17	25.149	34.952	412.8	415.2	424.8	8.0452	206.9	0.426	0.643
2024-05-24 12:17	25.175	34.958	411.2	414.4	425.0	8.0469	206.7	0.414	0.651
2024-05-24 15:17	25.249	34.996	411.2	414.5	425.0	8.0493	206.6	NaN	0.659
2024-05-24 18:17	25.236	34.994	411.1	414.8	424.9	8.0412	206.5	NaN	1.131
2024-05-24 21:17	25.059	35.014	416.2	415.0	424.7	8.0402	207.1	NaN	0.652
2024-05-25 00:17	24.804	34.882	418.7	414.8	424.9	8.042	209.2	NaN	0.645
2024-05-25 03:17	24.771	34.951	415.5	414.6	424.9	8.0422	209.7	NaN	0.674
2024-05-25 06:17	24.943	34.966	412.6	414.8	424.8	8.0414	208.1	NaN	0.675
2024-05-25 09:17	25.116	34.986	412.4	414.8	424.7	8.0409	207.0	0.422	0.635
2024-05-25 12:17	25.060	34.995	411.4	414.1	424.8	8.0428	207.1	0.418	0.644
2024-05-25 15:17	25.006	34.990	410.6	413.9	424.7	8.0443	206.9	NaN	0.660
2024-05-25 18:17	24.947	34.989	410.7	414.3	424.7	8.0432	207.2	NaN	0.670
2024-05-25 21:17	24.939	34.990	413.2	414.4	424.6	8.047	207.7	NaN	0.667
2024-05-26 00:17	25.053	34.986	415.3	414.1	424.8	8.0431	207.7	NaN	0.682
2024-05-26 03:17	24.971	34.969	415.6	413.9	424.8	8.0414	208.2	NaN	0.688
2024-05-26 06:17	24.759	34.944	414.7	414.2	424.6	8.0426	209.1	NaN	0.679
2024-05-26 09:17	24.705	34.960	413.8	414.5	424.7	8.0436	209.3	0.426	0.689
2024-05-26 12:17	24.641	34.962	414.6	414.1	425.1	8.042	209.2	0.420	0.658
2024-05-26 15:17	24.621	34.957	413.4	413.6	424.5	8.0405	209.0	NaN	0.665
2024-05-26 18:17	24.598	34.957	415.3	414.8	425.3	8.0416	209.1	NaN	0.673
2024-05-26 21:17	24.715	34.987	417.1	413.9	424.5	8.0393	209.2	NaN	0.659
2024-05-27 00:17	24.791	34.987	418.4	413.6	424.9	8.041	209.2	NaN	0.746
2024-05-27 03:17	24.792	34.985	417.8	413.5	424.9	8.0394	209.3	NaN	0.729
2024-05-27 06:17	24.799	34.982	416.1	414.0	424.7	8.0397	208.8	NaN	0.805
2024-05-27 09:17	24.815	34.977	415.5	414.3	424.7	8.0402	208.5	0.422	0.730
2024-05-27 12:17	24.813	34.979	415.1	413.7	424.7	8.0435	207.8	0.414	0.995
2024-05-27 15:17	24.776	34.974	414.0	413.4	424.6	8.0427	207.9	NaN	0.753
2024-05-27 18:17	24.751	34.971	413.8	413.8	424.6	8.0497	208.3	NaN	0.712
2024-05-27 21:17	24.888	34.974	415.8	413.9	424.5	8.0431	208.1	NaN	0.722
2024-05-28 00:17	24.991	34.974	416.4	413.7	424.8	8.0392	207.8	NaN	0.702
2024-05-28 03:17	24.910	35.026	417.9	413.5	424.5	8.0381	208.2	NaN	0.696
2024-05-28 06:17	24.815	35.040	415.9	414.1	424.5	8.0447	208.4	NaN	1.715
2024-05-28 09:17	24.768	35.047	415.7	413.9	424.3	8.0373	208.2	0.409	0.666
2024-05-28 12:17	24.748	35.049	414.3	413.3	424.4	8.0404	208.1	0.401	0.653
2024-05-28 15:17	24.680	35.050	414.0	413.4	424.4	8.0453	208.2	NaN	0.690
2024-05-28 18:17	24.597	35.070	414.4	414.3	424.6	8.0473	208.7	NaN	0.659
2024-05-28 21:17	24.594	35.088	NaN	NaN	NaN	8.0452	209.2	NaN	0.653
2024-05-29 00:17	24.627	35.083	414.4	414.4	424.9	8.0563	209.1	NaN	0.659
2024-05-29 03:17	24.615	35.082	414.3	414.0	424.8	8.0469	209.3	NaN	0.674
2024-05-29 06:17	24.602	35.082	413.2	415.0	424.9	8.041	209.2	NaN	0.678
2024-05-29 09:17	24.586	35.081	412.6	414.8	424.7	8.0494	209.0	0.417	0.661
2024-05-29 12:17	24.569	35.079	412.8	414.3	424.8	8.0445	208.3	0.415	0.699
2024-05-29 15:17	24.462	35.088	410.7	414.5	424.7	8.0351	209.0	NaN	0.658
2024-05-29 18:17	24.444	35.092	411.6	414.9	424.6	8.0418	209.3	NaN	0.666
2024-05-29 21:17	24.481	35.094	413.1	415.1	424.7	8.0448	209.7	NaN	0.668
2024-05-30 00:17	24.548	35.099	413.3	414.6	424.9	8.0508	210.0	NaN	0.741
2024-05-30 03:17	24.470	35.051	412.4	414.6	425.0	8.0489	210.5	NaN	0.673
2024-05-30 06:17	24.463	35.011	409.7	415.2	424.7	8.0393	NaN	NaN	0.651
2024-05-30 09:17	24.391	35.010	407.2	415.6	424.7	8.0477	210.4	0.400	0.743
2024-05-30 12:17	24.372	35.005	407.2	415.1	424.7	8.0538	209.8	0.381	0.712
2024-05-30 15:17	24.373	34.993	407.1	414.9	424.5	8.045	209.5	NaN	0.659
2024-05-30 18:17	24.395	35.007	409.5	415.3	424.6	8.0507	209.8	NaN	0.644
2024-05-30 21:17	24.447	35.017	411.2	415.4	424.4	8.06	210.2	NaN	0.693
2024-05-31 00:17	24.554	35.038	412.2	415.1	424.7	8.0486	210.5	NaN	0.659
2024-05-31 03:17	24.514	35.037	412.9	415.0	425.0	8.0449	210.6	NaN	0.742
2024-05-31 06:17	24.455	35.054	410.9	415.2	424.7	8.0433	NaN	NaN	0.661
2024-05-31 09:17	24.438	35.059	410.0	415.7	424.9	8.049	NaN	0.406	0.664
2024-05-31 12:17	24.391	35.068	409.9	415.1	424.9	8.0486	NaN	0.409	0.649
2024-05-31 15:17	24.359	35.068	408.6	414.9	424.5	8.0454	NaN	NaN	0.709
2024-05-31 18:17	24.363	35.057	410.4	415.5	424.6	8.0497	NaN	NaN	0.652
2024-05-31 21:17	24.412	35.052	410.9	415.3	424.6	8.0468	NaN	NaN	0.665
2024-06-01 00:17	24.501	35.041	410.8	415.0	424.6	8.0454	NaN	NaN	0.678
2024-06-01 03:17	24.524	35.037	412.6	414.9	424.7	8.0487	NaN	NaN	0.656
2024-06-01 06:17	24.483	35.041	411.6	415.2	424.6	8.0505	NaN	NaN	1.066
2024-06-01 09:17	24.422	35.013	410.4	415.4	424.8	8.0465	NaN	0.386	0.781
2024-06-01 12:17	24.382	35.012	409.6	414.9	424.8	8.0523	NaN	0.384	0.941
2024-06-01 15:17	24.358	35.004	408.2	414.9	424.6	8.0431	NaN	NaN	0.661
2024-06-01 18:17	24.401	35.012	410.3	415.2	424.6	8.0447	NaN	NaN	0.665
2024-06-01 21:17	24.449	35.027	412.1	415.3	424.5	8.0488	NaN	NaN	0.579
2024-06-02 00:17	24.516	35.038	412.1	414.9	424.7	8.0503	NaN	NaN	0.652
2024-06-02 03:17	24.524	35.038	413.2	415.2	425.2	8.0454	NaN	NaN	0.661
2024-06-02 06:17	24.459	35.040	409.6	415.3	424.6	8.0496	NaN	NaN	0.668
2024-06-02 09:17	24.410	35.040	408.5	415.5	424.4	8.0425	NaN	0.372	0.664
2024-06-02 12:17	24.402	35.044	408.3	414.4	424.1	8.0454	NaN	0.355	0.647
2024-06-02 15:17	24.381	35.050	409.6	414.5	424.1	8.0437	NaN	NaN	0.662
2024-06-02 18:17	24.362	35.052	410.5	414.8	423.9	8.0389	NaN	NaN	0.651
2024-06-02 21:17	24.420	35.056	412.3	414.9	423.9	8.0446	NaN	NaN	0.676
2024-06-03 00:17	24.496	35.054	413.0	414.5	424.2	8.0428	NaN	NaN	0.658
2024-06-03 03:17	24.490	35.052	412.6	414.5	424.3	8.0476	NaN	NaN	0.659
2024-06-03 06:17	24.423	35.049	410.6	414.7	424.0	8.0416	NaN	NaN	0.697
2024-06-03 09:17	24.412	35.051	409.8	414.9	424.1	8.0332	NaN	0.365	0.659
2024-06-03 12:17	24.402	35.051	410.2	414.3	424.1	8.0595	NaN	0.356	0.658
2024-06-03 15:17	24.375	35.049	410.0	414.3	424.0	8.0472	NaN	NaN	0.695
2024-06-03 18:17	24.383	35.054	409.2	414.8	424.0	8.0517	NaN	NaN	0.685
2024-06-03 21:17	24.455	35.063	412.0	414.7	424.1	8.0471	NaN	NaN	0.643
2024-06-04 00:17	24.549	35.067	414.1	414.5	424.3	8.0455	NaN	NaN	0.671
2024-06-04 03:17	24.579	35.069	414.2	414.4	424.3	8.0469	NaN	NaN	0.653
2024-06-04 06:17	24.512	35.067	412.3	414.6	423.9	8.0479	NaN	NaN	0.691
2024-06-04 09:17	24.473	35.070	412.1	414.9	424.0	8.0451	NaN	0.366	0.659
2024-06-04 12:17	24.458	35.071	411.3	414.3	423.9	8.0469	NaN	0.354	0.699
2024-06-04 15:17	24.418	35.056	411.7	413.9	423.9	8.0486	NaN	NaN	0.702
2024-06-04 18:17	24.406	35.051	411.9	414.6	423.9	8.0482	NaN	NaN	0.666
2024-06-04 21:17	24.475	35.053	414.2	414.7	423.7	8.0441	NaN	NaN	0.658
2024-06-05 00:17	24.558	35.053	415.9	414.4	424.1	8.0474	NaN	NaN	1.226
2024-06-05 03:17	24.573	35.045	416.2	414.1	424.2	8.0405	NaN	NaN	0.667
2024-06-05 06:17	24.512	35.035	415.9	414.6	424.0	8.0385	NaN	NaN	0.667
2024-06-05 09:17	24.477	35.036	414.0	414.7	424.1	8.0413	NaN	0.362	0.784
2024-06-05 12:17	24.456	35.045	413.2	414.3	424.3	8.0425	NaN	0.358	0.667
2024-06-05 15:17	24.434	35.046	412.6	414.1	424.1	8.0322	NaN	NaN	0.656
2024-06-05 18:17	24.524	35.028	416.7	414.5	424.1	8.0488	NaN	NaN	0.654
2024-06-05 21:17	24.598	35.028	421.2	414.4	424.0	8.045	NaN	NaN	0.732
2024-06-06 00:17	24.816	35.033	422.6	413.6	424.2	8.0395	NaN	NaN	0.643
2024-06-06 03:17	24.829	35.033	422.1	413.5	424.5	8.0363	NaN	NaN	0.653
2024-06-06 06:17	24.820	35.031	418.1	413.9	424.5	8.0403	NaN	NaN	0.653
2024-06-06 09:17	24.697	35.030	416.6	414.2	424.4	8.0458	NaN	0.379	0.651
2024-06-06 12:17	24.720	35.033	417.4	413.7	424.4	8.0398	NaN	0.359	0.642
2024-06-06 15:17	24.670	35.035	417.8	413.6	424.4	8.0421	NaN	NaN	0.673
2024-06-06 18:17	24.651	35.035	418.9	414.1	424.3	8.0427	NaN	NaN	0.637
2024-06-06 21:17	25.277	35.045	430.7	413.6	424.2	8.0323	NaN	NaN	0.750
2024-06-02 07:47	24.451	35.081	398.3	NaN	NaN	NaN	NaN	NaN	0.232
2024-06-02 08:17	24.448	35.078	399.2	NaN	NaN	NaN	NaN	0.047	0.233
2024-06-02 08:47	24.445	35.079	399.4	NaN	NaN	NaN	NaN	0.036	0.224
2024-06-02 09:17	24.445	35.079	399.7	NaN	NaN	NaN	NaN	0.041	0.234
2024-06-02 10:17	24.438	35.075	399.2	NaN	NaN	NaN	NaN	0.048	0.251
2024-06-02 10:47	24.439	35.075	398.8	NaN	NaN	NaN	NaN	0.035	0.229
2024-06-02 11:17	24.423	35.074	398.6	NaN	NaN	NaN	NaN	0.035	0.225
2024-06-02 11:47	24.416	35.072	399.2	NaN	NaN	NaN	NaN	0.043	0.225
2024-06-02 12:17	24.411	35.070	398.6	NaN	NaN	NaN	NaN	0.046	0.221
2024-06-02 12:47	24.397	35.068	399.1	NaN	NaN	NaN	NaN	0.042	0.235
2024-06-02 13:17	24.392	35.068	399.6	NaN	NaN	NaN	NaN	0.038	0.264
2024-06-02 13:47	24.392	35.068	399.0	NaN	NaN	NaN	NaN	0.036	0.228
2024-06-02 15:17	24.367	35.063	397.8	NaN	NaN	NaN	NaN	NaN	0.244
2024-06-02 18:17	24.344	35.058	397.0	415.5	424.8	NaN	NaN	NaN	0.201
2024-06-02 21:17	24.426	35.060	396.1	415.6	424.9	NaN	NaN	NaN	0.226
2024-06-03 00:17	24.480	35.055	395.6	414.9	424.8	NaN	NaN	NaN	0.234
2024-06-03 03:17	24.479	35.057	395.9	414.5	424.5	NaN	NaN	NaN	0.234
2024-06-03 06:17	24.418	35.058	396.6	415.8	425.3	NaN	NaN	NaN	0.237
2024-06-03 09:17	24.379	35.053	397.1	415.9	425.1	NaN	NaN	0.048	0.223
2024-06-03 12:17	24.344	35.048	396.9	415.1	425.1	NaN	NaN	0.044	0.232
2024-06-03 15:17	24.326	35.044	397.3	415.1	425.0	NaN	NaN	NaN	0.232
2024-06-03 18:17	24.325	35.044	397.5	415.6	425.1	NaN	NaN	NaN	0.230
2024-06-03 21:17	24.405	35.042	399.6	416.0	425.4	NaN	NaN	NaN	0.215
2024-06-04 00:17	24.494	35.045	399.3	415.1	425.1	NaN	NaN	NaN	0.216
2024-06-04 03:17	24.474	35.045	399.1	414.4	424.4	NaN	NaN	NaN	0.230
2024-06-04 06:17	24.427	35.043	398.4	415.4	424.8	NaN	NaN	NaN	0.225
2024-06-04 09:17	24.405	35.045	398.5	415.7	425.1	NaN	NaN	0.032	0.227
2024-06-04 12:17	24.384	35.043	397.9	414.8	424.6	NaN	NaN	0.041	0.217
2024-06-04 15:17	24.368	35.045	399.1	415.9	425.9	NaN	NaN	NaN	0.220
2024-06-04 18:17	24.397	35.045	399.0	415.3	424.8	NaN	NaN	NaN	0.218
2024-06-04 21:17	24.497	35.046	400.1	415.1	424.4	NaN	NaN	NaN	0.227
2024-06-05 00:17	24.653	35.049	402.3	415.3	425.1	NaN	NaN	NaN	0.224
2024-06-05 03:17	24.681	35.049	401.4	414.2	424.5	NaN	NaN	NaN	0.218
2024-06-05 06:17	24.633	35.049	400.9	415.1	424.9	NaN	NaN	NaN	0.225
2024-06-05 09:17	24.611	35.046	400.6	415.3	424.9	NaN	NaN	0.026	0.229
2024-06-05 12:17	24.668	35.051	401.1	414.9	425.2	NaN	NaN	0.037	0.221
2024-06-05 15:17	24.649	35.058	401.0	414.9	425.2	NaN	NaN	NaN	0.220
2024-06-05 18:17	24.686	35.062	401.2	414.3	424.2	NaN	NaN	NaN	0.218
2024-06-05 21:17	24.791	35.053	402.1	414.3	424.2	NaN	NaN	NaN	0.216
2024-06-06 00:17	25.018	35.044	404.7	413.3	424.2	NaN	NaN	NaN	0.217
2024-06-06 03:17	25.018	35.038	404.4	413.9	425.3	NaN	NaN	NaN	0.212
2024-06-06 06:17	24.858	35.029	401.5	414.1	424.8	NaN	NaN	NaN	0.216
2024-06-06 09:17	24.793	35.030	400.8	415.1	425.4	NaN	NaN	0.028	0.220
2024-06-06 12:17	24.773	35.030	401.2	415.1	425.9	NaN	NaN	0.034	0.209
2024-06-06 15:17	24.762	35.027	400.8	414.9	426.0	NaN	NaN	NaN	0.215
2024-06-06 18:17	24.806	35.027	401.2	413.7	424.3	NaN	NaN	NaN	0.208
2024-06-06 21:17	25.400	35.036	411.2	414.0	424.9	NaN	NaN	NaN	0.218
2024-06-07 00:17	25.694	35.035	417.0	413.1	424.9	NaN	NaN	NaN	0.218
2024-06-07 03:17	25.437	35.034	410.4	412.8	424.8	NaN	NaN	NaN	0.211
2024-06-07 06:17	25.192	35.030	407.2	413.6	425.0	NaN	NaN	NaN	0.269
2024-06-07 09:17	25.043	35.033	404.6	414.2	424.9	NaN	NaN	0.029	0.271
2024-06-07 12:17	24.963	35.050	404.8	413.6	424.8	NaN	NaN	0.035	0.228
2024-06-07 15:17	24.816	35.054	404.8	412.9	424.1	NaN	NaN	NaN	0.231
2024-06-07 18:17	24.891	35.054	406.9	413.4	424.2	NaN	NaN	NaN	0.215
2024-06-07 21:17	25.192	35.062	412.0	413.8	424.7	NaN	NaN	NaN	0.232
2024-06-08 00:17	25.639	35.061	419.1	413.3	424.8	NaN	NaN	NaN	0.232
2024-06-08 03:17	25.553	35.063	417.8	414.0	425.5	NaN	NaN	NaN	0.240
2024-06-08 06:17	25.250	35.063	413.9	414.7	425.3	NaN	NaN	NaN	0.285
2024-06-08 09:17	25.079	35.061	409.9	415.3	425.3	NaN	NaN	0.033	0.277
2024-06-08 12:17	25.031	35.062	409.6	414.9	425.4	NaN	NaN	0.026	0.236
2024-06-08 15:17	25.055	35.071	409.2	414.2	424.8	NaN	NaN	NaN	0.261
2024-06-08 18:17	25.003	35.075	408.4	414.9	425.0	NaN	NaN	NaN	0.227
2024-06-08 21:17	25.143	35.084	409.1	414.4	424.6	NaN	NaN	NaN	0.233
2024-06-09 00:17	25.574	35.086	413.1	414.3	425.1	NaN	NaN	NaN	0.231
2024-06-09 03:17	25.476	35.076	411.9	414.4	425.3	NaN	NaN	NaN	0.230
2024-06-09 06:17	25.101	35.076	410.0	415.9	426.1	NaN	NaN	NaN	0.334
2024-06-09 09:17	25.095	35.072	406.2	414.9	424.9	NaN	NaN	0.020	0.230
2024-06-09 12:17	24.928	35.060	404.0	414.4	425.0	NaN	NaN	0.029	0.253
2024-06-09 15:17	24.809	35.052	401.7	414.7	425.2	NaN	NaN	NaN	0.300
2024-06-09 18:17	24.792	35.049	401.3	414.6	424.4	NaN	NaN	NaN	0.264
2024-06-09 21:17	24.908	35.052	403.9	414.8	424.7	NaN	NaN	NaN	0.229
2024-06-10 00:17	25.182	35.063	407.1	414.1	424.5	NaN	NaN	NaN	0.228
2024-06-10 03:17	25.209	35.074	408.0	414.0	424.5	NaN	NaN	NaN	0.227
2024-06-10 06:17	25.056	35.069	409.5	415.6	425.4	NaN	NaN	NaN	0.254
2024-06-10 09:17	25.002	35.069	411.6	416.9	426.2	NaN	NaN	0.035	0.279
2024-06-10 12:17	24.939	35.070	406.1	415.3	425.3	NaN	NaN	0.036	0.236
2024-06-10 15:17	24.958	35.081	405.0	415.3	425.5	NaN	NaN	NaN	0.227
2024-06-10 18:17	24.886	35.076	403.6	414.8	424.7	NaN	NaN	NaN	0.230
2024-06-10 21:17	24.954	35.063	404.5	415.1	424.7	NaN	NaN	NaN	0.228
2024-06-11 00:17	25.062	35.093	406.2	415.3	425.3	NaN	NaN	NaN	0.237
2024-06-11 03:17	25.118	35.106	407.8	415.4	425.7	NaN	NaN	NaN	0.234
2024-06-11 06:17	24.964	35.099	416.3	415.5	425.2	NaN	NaN	NaN	0.256
2024-06-11 09:17	24.911	35.097	410.6	416.1	425.4	NaN	NaN	0.030	0.252
2024-06-11 12:17	24.922	35.099	407.4	416.0	426.1	NaN	NaN	0.033	0.239
2024-06-11 15:17	24.956	35.103	404.5	414.7	425.0	NaN	NaN	NaN	0.229
2024-06-11 18:17	24.941	35.102	404.2	415.3	425.2	NaN	NaN	NaN	0.229
2024-06-11 21:17	25.036	35.092	404.4	414.3	424.5	NaN	NaN	NaN	0.237
2024-06-12 00:17	25.136	35.081	403.6	413.8	424.5	NaN	NaN	NaN	0.244
2024-06-12 03:17	25.103	35.080	402.5	413.8	424.8	NaN	NaN	NaN	0.234
2024-06-12 06:17	25.035	35.081	402.6	414.2	424.7	NaN	NaN	NaN	0.258
2024-06-12 09:17	24.956	35.079	403.0	415.0	425.2	NaN	NaN	0.035	0.236
2024-06-12 12:17	24.925	35.076	402.4	414.6	425.3	NaN	NaN	0.045	0.238
2024-06-12 15:17	24.900	35.075	398.8	413.7	424.6	NaN	NaN	NaN	0.234
2024-06-12 18:17	24.914	35.077	400.7	414.2	424.5	NaN	NaN	NaN	0.239
2024-06-12 21:17	25.011	35.076	402.9	414.0	424.4	NaN	NaN	NaN	0.240
2024-06-13 00:17	25.127	35.078	405.5	414.3	425.3	NaN	NaN	NaN	0.237
2024-06-13 03:17	25.155	35.082	405.4	413.2	424.6	NaN	NaN	NaN	0.241
2024-06-13 06:17	25.060	35.083	412.8	412.9	423.7	NaN	NaN	NaN	NaN
2024-06-13 09:17	25.012	35.081	407.2	413.3	424.0	NaN	NaN	0.028	0.234
2024-06-13 12:17	24.970	35.078	405.5	413.0	424.1	NaN	NaN	0.037	0.261
2024-06-13 15:17	24.938	35.074	401.6	413.9	424.9	NaN	NaN	NaN	0.239
2024-06-13 18:17	24.956	35.072	402.0	413.9	424.3	NaN	NaN	NaN	0.228
2024-06-13 21:17	25.029	35.068	403.9	413.4	423.8	NaN	NaN	NaN	0.241
2024-06-14 00:17	25.083	35.065	404.8	412.9	424.2	NaN	NaN	NaN	0.235
2024-06-14 03:17	25.079	35.057	403.4	411.5	422.9	NaN	NaN	NaN	0.238
